Title,Date Posted,Link
The teams Prince William wants in the Qatar World Cup Final 2022,2022-11-16T17:15:04Z,https://www.youtube.com/watch?v=_tT4HNY09OE
Poland President Duda responds to missile explosion: ‘Most likely a Russian-made missile’,2022-11-16T16:15:01Z,https://www.youtube.com/watch?v=VkgbY52tTgI
Rishi Sunak boldly names 'Vladimir Putin' during G20 speech - FULL,2022-11-16T15:15:03Z,https://www.youtube.com/watch?v=yMFCDMvUnTg
LIVE: PMQs today - Dominic Raab fills in for Rishi Sunak despite shock bullying allegations,2022-11-16T14:57:28Z,https://www.youtube.com/watch?v=oI5CPJn9Gvs
Poland missile strike: Plumes of smoke rise after explosion,2022-11-16T14:45:00Z,https://www.youtube.com/watch?v=ObM_QPM9gBg
PMQs today IN FULL: 'What is he still doing here?' Angela Rayner asks amid Dominic Raab allegations,2022-11-16T14:23:53Z,https://www.youtube.com/watch?v=sD8YCPo5Yhs
‘Working people pay the price!’: Angela Rayner blasts Rishi Sunak stand in Dominic Raab | PMQs,2022-11-16T14:15:02Z,https://www.youtube.com/watch?v=lFxWW6GVaWw
Rishi Sunak stand in Dominic Raab accused of bullying by Angela Rayner | PMQs,2022-11-16T13:19:14Z,https://www.youtube.com/watch?v=GgABkjZpfoI
Rishi Sunak meets Joe Biden: Both condemn Russia Ukraine war amid Poland missile explosion,2022-11-16T12:15:02Z,https://www.youtube.com/watch?v=d8wRRz8qF5g
"Donald Trump announces 2024 presidential run, chanting 'Make America Great Again'",2022-11-16T11:15:05Z,https://www.youtube.com/watch?v=vwHwk8S8iVo
Poland missile explosion: 'Unlikely' fired from Russia says Joe Biden,2022-11-16T10:15:01Z,https://www.youtube.com/watch?v=PT94vc0hXS8
World population officially hits 8 billion according to UN,2022-11-16T09:15:01Z,https://www.youtube.com/watch?v=WSEF12DXMoo
Angry airplane passenger puts three people in hospital,2022-11-15T21:15:01Z,https://www.youtube.com/watch?v=O7PpffkcTDo
'Barbaric': Rishi Sunak condemns Russia's war on Ukraine at G20 Summit,2022-11-15T20:15:01Z,https://www.youtube.com/watch?v=awCsHn_wF9U
What will happen to energy support in 2023? Jeremy Hunt answers,2022-11-15T19:15:03Z,https://www.youtube.com/watch?v=uIJWB6fAf5U
"Rishi Sunak joins Joe Biden, Xi Jinping, Zelensky and Sergei Lavrov at G20 Summit",2022-11-15T18:45:03Z,https://www.youtube.com/watch?v=pUZX9aGQlXM
Could Matt Hancock actually win I'm A Celeb 2022?,2022-11-15T18:08:12Z,https://www.youtube.com/watch?v=wHGUcRBJxAI
Planes collide in midair at Wings Over Dallas airshow,2022-11-15T17:45:02Z,https://www.youtube.com/watch?v=w6CWxQhqDKk
Shameless: Why is Russia stealing llamas from Ukraine? | Russia Ukraine update,2022-11-15T17:15:02Z,https://www.youtube.com/watch?v=tIMLVQ2dH8o
A History of King Charles III on His Majesty's 74th Birthday,2022-11-15T16:15:01Z,https://www.youtube.com/watch?v=JUV-QvJcGQk
Ukraine: Zelensky urges 'Russia war to end justly' in G20 speech,2022-11-15T15:15:02Z,https://www.youtube.com/watch?v=Ze5RI7iztXA
Joe Biden reveals details of 'candid' Xi Jinping conversation at G20,2022-11-15T14:15:00Z,https://www.youtube.com/watch?v=6SQqeIQpvuk
'Russia must withdraw': Zelensky addresses Ukraine war during G20 speech,2022-11-15T13:15:03Z,https://www.youtube.com/watch?v=jtp-ecaH7fM
Rishi Sunak pressed on Vladimir Putin: 'What would you have said to him?’,2022-11-15T12:15:02Z,https://www.youtube.com/watch?v=WHxlaW1MG9I
'Astonishing': Suella Braverman and Yvette Cooper clash over immigration deal,2022-11-15T11:15:00Z,https://www.youtube.com/watch?v=FoxViGW4XAc
Rishi Sunak asked if Liz Truss made things 'harder': Here's his response | G20,2022-11-15T10:15:04Z,https://www.youtube.com/watch?v=nSoa2d3QX3g
Zelensky emotional as Ukraine flag is raised in Kherson,2022-11-15T09:15:00Z,https://www.youtube.com/watch?v=3Z7o67tbJ4k
Rishi Sunak asked if he plans to meet China's Xi Jinping at G20 summit,2022-11-14T20:15:01Z,https://www.youtube.com/watch?v=U7MRAeFAdG0
Suella Braverman signs migration deal. Keir Starmer reacts,2022-11-14T19:15:02Z,https://www.youtube.com/watch?v=r-2XsHKZ8yE
"'Matt Hancock is winning people over,' says ex-I'm A Celeb contestant Gillian McKeith",2022-11-14T19:15:00Z,https://www.youtube.com/watch?v=JPsjoIWr30k
Zelensky: Over '400 Russian war crimes' have been committed in Ukraine,2022-11-14T18:15:04Z,https://www.youtube.com/watch?v=zlomBLrCXyc
Model accused of murdering her sugar daddy - faces 25 years in prison,2022-11-14T17:45:05Z,https://www.youtube.com/watch?v=hGxwI0GtXdI
Military band plays Happy Birthday song for King Charles III outside Buckingham Palace,2022-11-14T17:15:00Z,https://www.youtube.com/watch?v=4X1NOl1b1vU
Suella Braverman signs immigration deal with France but warns ‘not a silver bullet’,2022-11-14T16:15:01Z,https://www.youtube.com/watch?v=anSUOeZNfpk
President Joe Biden and Xi Jinping meet each other for the first time in-person | China US,2022-11-14T15:15:01Z,https://www.youtube.com/watch?v=GBinme3EBCs
Putin official Sergei Lavrov rushed to hospital for 'heart condition' during G20,2022-11-14T14:15:00Z,https://www.youtube.com/watch?v=5FHLXQPoeAo
Sergei Lavrov mocks reports he was rushed to hospital at G20 in Bali...but doesn't deny it,2022-11-14T13:53:13Z,https://www.youtube.com/watch?v=UiTEWFpg9_g
"Ukrainian soldiers reunite with their families in Kherson, Ukraine",2022-11-14T13:45:02Z,https://www.youtube.com/watch?v=VANQgdyTHAo
Rishi Sunak and former PMs lay wreaths for Remembrance Day Cenotaph service,2022-11-14T13:15:03Z,https://www.youtube.com/watch?v=oxfiDujacys
Climate activists vandalise Egyptian museum with syrup in Barcelona,2022-11-14T12:15:06Z,https://www.youtube.com/watch?v=ga2ZoiSEsKY
"Red Putin statue mysteriously appears in Regent's Park, London",2022-11-14T11:20:50Z,https://www.youtube.com/watch?v=TPAdiBjUIzY
Russia retreats: Ukrainians react to soldiers retaking Kherson,2022-11-14T10:19:30Z,https://www.youtube.com/watch?v=j_sNSMpbrQM
Istanbul: Crowd runs away from bomb explosion in busy street,2022-11-14T09:46:00Z,https://www.youtube.com/watch?v=U1pLwoTbH1Q
'We've waited 260 days for this’: Ukraine celebrates Russia's retreat from Kherson,2022-11-12T12:15:00Z,https://www.youtube.com/watch?v=BlanXFptEiU
‘The science is devastatingly clear’: Joe Biden COP27 speech,2022-11-12T11:15:00Z,https://www.youtube.com/watch?v=1-ZO4FyeR2c
‘Is there a black hole in public finances?’Jeremy Hunt responds - Chancellor of the Exchequer,2022-11-12T09:15:01Z,https://www.youtube.com/watch?v=WDdhhZdAnxw
How Joe Biden meeting China's Xi Jinping will affect Taiwan and Ukraine,2022-11-11T20:15:01Z,https://www.youtube.com/watch?v=Xzw9wuUr5zM
Michelle Obama opens up about menopause and weight gain #shorts,2022-11-11T19:45:00Z,https://www.youtube.com/watch?v=9mVWfTNmZII
UK PM Rishi Sunak meets King Abdullah II of Jordan at 10 Downing Street,2022-11-11T19:15:02Z,https://www.youtube.com/watch?v=dL7IHdJXkFE
"'Nobody egged the Queen!' Royal experts react to Meghan Markle, King Charles, and The Crown podcast",2022-11-11T18:36:49Z,https://www.youtube.com/watch?v=jYzUnzhEmJY
Royal Family and Keir Starmer attend Armistice Day services to remember the war dead,2022-11-11T17:15:02Z,https://www.youtube.com/watch?v=cpMRVxEfd_E
Crazy moment Russian soldiers steal washing machine from Ukraine home,2022-11-11T16:15:03Z,https://www.youtube.com/watch?v=jopzkL3BVps
Russian troops retreat from Kherson humiliated by Ukraine,2022-11-11T15:15:01Z,https://www.youtube.com/watch?v=l3AMG7fN1VY
Kwasi Kwarteng claims he 'tried to warn' Liz Truss: Now UK economy is in recession,2022-11-11T14:15:02Z,https://www.youtube.com/watch?v=oEB25kgNlvk
"'Very tasteless': What The Crown Season 5 gets wrong about Princess Diana, Prince Charles and more",2022-11-11T13:34:58Z,https://www.youtube.com/watch?v=udlQvM898dg
'Time will tell': Nicola Sturgeon hopeful after meeting with Rishi Sunak,2022-11-11T13:15:03Z,https://www.youtube.com/watch?v=N5HI-Yi_pI8
"""Not affordable"": PM Rishi Sunak turns down nurse pay rise",2022-11-11T12:15:00Z,https://www.youtube.com/watch?v=aT131Av6hAo
I'm A Celeb: Will Mike Tindall slam Matt Hancock for the Queen being alone at Philip's funeral?,2022-11-11T12:09:56Z,https://www.youtube.com/watch?v=SA-VRV3ewAM
Zelensky: '41 settlements have been liberated' by Ukraine,2022-11-11T11:15:06Z,https://www.youtube.com/watch?v=jMYiHFwFx5k
Visually-impaired boy meets King Charles III and Queen Consort Camilla,2022-11-11T10:15:04Z,https://www.youtube.com/watch?v=wnZTj2JtBK0
Ukrainian TikToker gifts elderly woman with more money than she can imagine,2022-11-10T20:15:01Z,https://www.youtube.com/watch?v=LUkBuFFj33E
'Down with Putin's regime': Russian soldiers revolt over treatment,2022-11-10T19:15:01Z,https://www.youtube.com/watch?v=qRdm5HjSBkI
"Facebook CEO Mark Zuckerberg to layoff 11,000 people as Meta revenue plummets",2022-11-10T18:45:02Z,https://www.youtube.com/watch?v=wlDvDG3UYfk
Putin: Russian soldiers threatened by firing squad for refusing to fight,2022-11-10T18:15:02Z,https://www.youtube.com/watch?v=lFm_LtGsxA8
‘Yet another mistake’: Daily Mail's Andrew Pierce reacts to Matt Hancock's I'm A Celeb entrance,2022-11-10T17:36:42Z,https://www.youtube.com/watch?v=P-9LZ_3vXVQ
Hilarious moment parrot steals Chile news reporter's AirPods live on air,2022-11-10T17:15:02Z,https://www.youtube.com/watch?v=wBR7qwGxVBs
Kherson retreat: Russian General Surovikin reports to Sergei Shoigu,2022-11-10T16:15:01Z,https://www.youtube.com/watch?v=mzI_CCYGD4Y
'How much longer will Putin fight?' Kherson villagers despair over Ukraine war,2022-11-10T15:15:05Z,https://www.youtube.com/watch?v=k7v8uYluNDc
Queen Consort Camilla lays cross for Remembrance at Westminster Abbey,2022-11-10T14:15:01Z,https://www.youtube.com/watch?v=bTmd46rIhKg
Just Stop Oil protesters block M25 for fourth day,2022-11-10T13:15:02Z,https://www.youtube.com/watch?v=XUndpATXJVM
Kate Middleton meets mothers at Children's Centre in London,2022-11-10T12:15:01Z,https://www.youtube.com/watch?v=KppuD26IyvY
‘No politically correct distractions’: Suella Braverman on how police should handle protesters,2022-11-10T11:15:00Z,https://www.youtube.com/watch?v=HcNb7VJm3uo
John Lewis Christmas advert 2022: The Beginner,2022-11-10T10:15:03Z,https://www.youtube.com/watch?v=fWsI_DU_gGU
'Would he use his £750m?': MPs shame Rishi Sunak for his wealth | PMQs,2022-11-10T09:15:02Z,https://www.youtube.com/watch?v=T4X8DmzbSi4
Kate MIddleton offers adorable three-year-old boy her poppy,2022-11-09T20:15:00Z,https://www.youtube.com/watch?v=9oV9-kYQIU8
POV footage: Ukrainian soldiers battle Russia on Kherson frontline using rifles and rocket launchers,2022-11-09T19:15:00Z,https://www.youtube.com/watch?v=2w12hKxrPvQ
Drone captures Russian armoured vehicle exploding in Ukraine,2022-11-09T18:15:01Z,https://www.youtube.com/watch?v=mVyI7Lt1j-c
'Such a wally!' I'm A Celeb winner Georgia Toffolo reacts to Matt Hancock going on ITV show,2022-11-09T18:04:26Z,https://www.youtube.com/watch?v=E5JBvPch-uI
King Charles III: Then Prince Charles hilariously dancing in 1985,2022-11-09T17:15:01Z,https://www.youtube.com/watch?v=yQXw62-khio
Queen Elizabeth II: King Charles III and Queen Consort Camilla unveil statue of Her Majesty,2022-11-09T16:15:00Z,https://www.youtube.com/watch?v=2GMAons3yhg
Rishi Sunak takes on Keir Starmer amid Gavin Williamson and Matt Hancock row | PMQs in FULL,2022-11-09T15:30:03Z,https://www.youtube.com/watch?v=A7-ILp7tT4E
Queen of the Jungle Georgia Toffolo blasts Matt Hancock for entering I'm A Celeb,2022-11-09T15:15:00Z,https://www.youtube.com/watch?v=aem8IZ1t6N0
Man arrested for throwing eggs at King Charles III and Queen Consort Camilla,2022-11-09T14:15:02Z,https://www.youtube.com/watch?v=rfkgRwBLr_M
LIVE: PMQs today - Rishi Sunak takes on Keir Starmer amid Gavin Williamson and Matt Hancock rows,2022-11-09T13:47:44Z,https://www.youtube.com/watch?v=bfox_GjYdI4
"'He's too weak': Rishi Sunak and Keir Starmer go to war over oil, gas and protestors | PMQs",2022-11-09T13:45:02Z,https://www.youtube.com/watch?v=DhxrZmyGi6A
'A pathetic bully': Keir Starmer blasts Rishi Sunak over Gavin Williamson resignation,2022-11-09T13:06:18Z,https://www.youtube.com/watch?v=JmqBtkygZ5A
Meghan Markle shows off 'I voted' sticker for midterm elections,2022-11-09T12:36:59Z,https://www.youtube.com/watch?v=jGVIjXhwW7A
"Vladimir Putin visits military exhibition on Red Square, Moscow",2022-11-09T12:15:01Z,https://www.youtube.com/watch?v=Ey-nmkLO_CM
Man throwing eggs at King Charles III and Queen Consort Camilla tackled by police,2022-11-09T12:00:39Z,https://www.youtube.com/watch?v=qKpiI_VS6KQ
Midterm elections: US Congress results unclear as Democrats defy 'red wave',2022-11-09T11:15:01Z,https://www.youtube.com/watch?v=MsGXa11rcrE
Ukraine President Zelensky given Oscar by actor Sean Penn,2022-11-09T10:46:27Z,https://www.youtube.com/watch?v=ACbAp4PwHgY
Donald Trump claims midterm election wins at Mar-a-Lago watch party,2022-11-09T10:15:02Z,https://www.youtube.com/watch?v=XuubgdthNq4
Where's Rishi? 5'6 Sunak dwarfed by world leaders at COP27,2022-11-09T09:15:02Z,https://www.youtube.com/watch?v=kXCG_FzULdM
On camera: Drunk girl attacks black student shouting racial slurs | Sophia Rosing,2022-11-08T20:15:01Z,https://www.youtube.com/watch?v=j533PoE0Gv4
Joe Biden and Donald Trump make final pitches before midterms,2022-11-08T19:15:02Z,https://www.youtube.com/watch?v=p6_HlQOBIxQ
King Charles III wooed by adoring fans in Bradford,2022-11-08T18:45:00Z,https://www.youtube.com/watch?v=bqyEbwYDIUQ
'I was shocked': What was the perception of Prince Philip before his marriage to the Queen?,2022-11-08T18:15:00Z,https://www.youtube.com/watch?v=0ZphAPUlI_A
'Appalling': Ex I'm A Celeb contestant slams Matt Hancock for going on the show,2022-11-08T17:09:48Z,https://www.youtube.com/watch?v=EcMu1zn7Fig
Ukraine: 4.5 million Kyiv residents in blackout from Russia's attacks on energy infrastructure,2022-11-08T16:15:03Z,https://www.youtube.com/watch?v=hYmTFl8CBxA
UK migration crisis: Rishi Sunak supports Suella Braverman by speaking to 'world leaders' at COP27,2022-11-08T15:15:02Z,https://www.youtube.com/watch?v=yd5IxKBHn38
Crowd laughs as Donald Trump calls Nancy Pelosi an 'animal',2022-11-08T14:15:01Z,https://www.youtube.com/watch?v=V3DUw9qIub4
Rishi Sunak reacts to Boris Johnson attending COP27,2022-11-08T13:15:01Z,https://www.youtube.com/watch?v=VKKUu4Q9Hxk
Woman throws punches at airport after missing flight,2022-11-08T12:45:02Z,https://www.youtube.com/watch?v=baj7f_RORyo
'The gayest parliament in the world': MP John Nicolson applauded,2022-11-08T12:15:05Z,https://www.youtube.com/watch?v=hvjaceyRdUw
"Rishi Sunak meets world leaders from France, Israel and Kenya at COP27",2022-11-08T11:15:01Z,https://www.youtube.com/watch?v=MDRaNMzSiJY
Prime Minister Rishi Sunak delivers climate speech at COP27,2022-11-08T10:15:01Z,https://www.youtube.com/watch?v=btrrv8u_DCI
A 'significant reduction': Immigration minister on Manston Immigration Centre | Robert Jenrick,2022-11-08T09:15:03Z,https://www.youtube.com/watch?v=d0D3V1bdveI
US says Putin trying to 'freeze Ukraine into submission' | Antony Blinken,2022-11-07T20:15:00Z,https://www.youtube.com/watch?v=-60m2o0tL68
Donald Trump endorses Ron DeSantis and Marco Rubio,2022-11-07T19:15:01Z,https://www.youtube.com/watch?v=dlKzJUkTp-0
'Five Prime Ministers in six years' Keir Starmer blasts Rishi Sunak on COP27 and migrant crisis,2022-11-07T18:15:02Z,https://www.youtube.com/watch?v=Rvg88LqQ2rI
'No personality!’ I'm A Celeb winner reacts to Matt Hancock appearing on the ITV show,2022-11-07T17:31:15Z,https://www.youtube.com/watch?v=bR4X_Q1E0uI
'We're going to end crazy Nancy Pelosi': Donald Trump clashes with Joe Biden ahead of 2022 midterms,2022-11-07T17:15:04Z,https://www.youtube.com/watch?v=onEg2XVpUMg
'An unofficial detention centre': MP Grant Shapps on Manston Migration Centre,2022-11-07T16:45:01Z,https://www.youtube.com/watch?v=xXW727uTYj0
Rishi Sunak and Emmanuel Macron have intimate meeting at COP27 climate summit,2022-11-07T16:15:00Z,https://www.youtube.com/watch?v=JH72qulMj8Y
'Whoops! It's black!': Joe Biden falls on stage during New York speech,2022-11-07T15:15:02Z,https://www.youtube.com/watch?v=ZVznSyJUVJ8
'Approximately one Liz Truss': Lib Dem Ed Davey jokes about former PM,2022-11-07T14:45:00Z,https://www.youtube.com/watch?v=Ge2ZsNa82DU
'I support what Rishi is doing': Boris Johnson interview at COP27,2022-11-07T14:15:01Z,https://www.youtube.com/watch?v=MdvScv8NKIg
Rishi Sunak joins world leaders in Egypt for Cop27 climate summit,2022-11-07T13:15:01Z,https://www.youtube.com/watch?v=Ix5evyolXss
Kate Middleton receives applause at Rugby World Cup quarter final 2022,2022-11-07T12:15:01Z,https://www.youtube.com/watch?v=I-D81IsjpU0
"Prince William, Harry Kane and Declan Rice open up about mental health",2022-11-07T11:15:03Z,https://www.youtube.com/watch?v=ozR_fSMYPxw
Rishi Sunak dons poppy arriving in Egypt for COP27,2022-11-07T10:15:02Z,https://www.youtube.com/watch?v=cJEAyYyVgEw
Kate Middleton stuns in red to greet fans at Rugby League World Cup,2022-11-05T17:15:00Z,https://www.youtube.com/watch?v=AXUu6nKhlZQ
At least 15 killed in Russia nightclub 'flare gun' fire,2022-11-05T14:41:30Z,https://www.youtube.com/watch?v=kdoum7_iOzE
Ukraine forces fire at Russian targets with Russian artillery,2022-11-05T12:15:04Z,https://www.youtube.com/watch?v=_B3ILfDv1RE
‘We’re going to win this time...I think’: Joe Biden on the midterm elections,2022-11-05T11:15:03Z,https://www.youtube.com/watch?v=b7MuDTdiFms
King Charles III plants tree at Buckingham Palace ahead of COP27,2022-11-05T09:15:00Z,https://www.youtube.com/watch?v=LB-vrP3coO0
Rishi Sunak honours late Queen Elizabeth II in Buckingham Palace speech,2022-11-04T20:15:00Z,https://www.youtube.com/watch?v=PbJ5JtCKtjE
"Prince William and Kate Middleton raise £345,000 for mental health support",2022-11-04T19:15:01Z,https://www.youtube.com/watch?v=gSVnMtIruRg
King Charles III and Camilla visit 'Africa Fashion' exhibition in London Museum,2022-11-04T18:15:05Z,https://www.youtube.com/watch?v=zJMda5Q2OQ4
