Title,Date Posted,Link
Watch Inside With Jen Psaki Highlights: Feb. 12,2024-02-13T13:00:41Z,https://www.youtube.com/watch?v=mWyUOBGCDxs
It's mind-boggling: Joe reacts to Republicans opposing foreign aid bill,2024-02-13T12:59:55Z,https://www.youtube.com/watch?v=SiEevEueD4k
Watch Rachel Maddow Highlights: Feb. 12,2024-02-13T12:30:23Z,https://www.youtube.com/watch?v=dPkxf9M9QwU
"Sen. Schumer: Today, we make Vladimir Putin regret the day he questioned America's resolve",2024-02-13T12:23:04Z,https://www.youtube.com/watch?v=ws8TxmGMNEE
Senate passes $95B foreign aid bill 70-29,2024-02-13T12:04:15Z,https://www.youtube.com/watch?v=Bb0JWZ7G8AU
Trump can't remember saying he has a great memory,2024-02-13T11:47:59Z,https://www.youtube.com/watch?v=gqyhDRMp3ME
Senate votes on $95B foreign aid bill,2024-02-13T11:27:42Z,https://www.youtube.com/watch?v=z4aXZoNEJ9s
Watch The 11th Hour With Stephanie Ruhle Highlights: Feb. 12,2024-02-13T11:00:10Z,https://www.youtube.com/watch?v=6Ytyvs5k7Qs
Trump’s mass deportation agenda: 'It’s not the border… it’s mean-spirited white nationalist thread',2024-02-13T06:15:32Z,https://www.youtube.com/watch?v=QooenWhi1eU
'Remarkably consistent but not very successful': Fmr. Manhattan DA reacts to Trump's immunity appeal,2024-02-13T05:52:24Z,https://www.youtube.com/watch?v=mtgIiPz8OdY
'Here we are talking about a circus': Trump trials dominate talk of 2024 race,2024-02-13T05:45:03Z,https://www.youtube.com/watch?v=sh3ZHR14nAg
‘Get out of jail free card’: Trump files ‘Hail Mary’ request to block presidential immunity,2024-02-13T05:30:41Z,https://www.youtube.com/watch?v=6fgDi3IcSeA
Lawrence: Biden on his worst day is better than Trump on his best day,2024-02-13T05:15:00Z,https://www.youtube.com/watch?v=2E5ach0QIIg
Trump scrambles to buy time with immunity appeal to Supreme Court,2024-02-13T05:02:30Z,https://www.youtube.com/watch?v=8txHFqenahE
Attacks on Willis raise debate on how best to preserve Georgia case against Trump,2024-02-13T04:45:30Z,https://www.youtube.com/watch?v=1lQIDaxciwA
Putin signals next targets after Ukraine for Russian expansion,2024-02-13T04:39:15Z,https://www.youtube.com/watch?v=0e_a8HjAdGw
"Biden clearly answered, ‘pointed out flaws’ in questions: Biden attorney reacts to Hur report",2024-02-13T04:15:22Z,https://www.youtube.com/watch?v=_EHUq3M0jW0
'Old man that could trigger World War III': Trump invites Russia to attack NATO allies,2024-02-13T04:00:04Z,https://www.youtube.com/watch?v=AQCrfgN54kw
'There will be no Gaza': Palestinian policy expert slams U.S. policy toward Israel and Gaza,2024-02-13T03:36:59Z,https://www.youtube.com/watch?v=fFaM2CcX_Io
GOP blocks immigration reform,2024-02-13T02:59:45Z,https://www.youtube.com/watch?v=jesO90gunFs
Judge orders Trump must fork over $83.3 million immediately,2024-02-13T01:18:26Z,https://www.youtube.com/watch?v=qrQ_N2XJ4Qc
Naive rube or partisan: Trump prosecutor's Biden ageism debunked by Obama AG Eric Holder,2024-02-13T01:15:00Z,https://www.youtube.com/watch?v=4Wk8bXVYdzM
"As Trump vows revenge, Obama AG Holder on democracy, voting laws & civil rights",2024-02-13T00:55:29Z,https://www.youtube.com/watch?v=kG32SQXAbxc
Obama AG Eric Holder: I'd like to think Hur is 'extremely naive',2024-02-13T00:36:43Z,https://www.youtube.com/watch?v=GlkiqbwnKa4
Trump asks SCOTUS to delay presidential immunity hearing,2024-02-12T23:56:23Z,https://www.youtube.com/watch?v=26mZboENjd4
‘A middle finger to military families’: Vets sound off on Trump mocking Nikki Haley’s husband,2024-02-12T23:11:51Z,https://www.youtube.com/watch?v=Bt8BiupFsD4
Trump’s ‘Foolish and counterproductive’ comments on NATO embolden Putin: Fmr. Adm. Stavridis,2024-02-12T22:49:51Z,https://www.youtube.com/watch?v=uEpxKbdPFVg
Donald Trump asks Supreme Court to block presidential immunity ruling,2024-02-12T22:08:59Z,https://www.youtube.com/watch?v=s-RJ_92orHA
"‘Stunning breach of national security’: Trump, Jack Smith battle in court",2024-02-12T21:52:47Z,https://www.youtube.com/watch?v=WgBsy-l3_NE
'Catastrophic': FMR. U.S. Ambassador to Russia on Trump's NATO threat,2024-02-12T21:22:28Z,https://www.youtube.com/watch?v=XJqXuRffVhM
Dr. Vin Gupta: Uterine cancer killing more Black women than ever due to 'lack of screening',2024-02-12T21:15:01Z,https://www.youtube.com/watch?v=Z6d_PtaByfo
Donald Trump vies for Taylor Swift’s endorsement in Truth Social post,2024-02-12T21:00:19Z,https://www.youtube.com/watch?v=WW2oHEOBwmY
Houston officials say Lakewood Church shooter was carrying anti-semitic writings,2024-02-12T20:32:15Z,https://www.youtube.com/watch?v=05IglamMbF4
Trump can be convicted and jailed in 2024: Trump’s impeachment lawyer shreds immunity lie,2024-02-12T19:56:02Z,https://www.youtube.com/watch?v=8pZIaRtfiwk
Haley BASHES Trump for comments about her husband,2024-02-12T19:31:21Z,https://www.youtube.com/watch?v=KPKrJepuhRQ
Harvard Law scholar: There is no ‘good reason for’ the Supreme Court to review Trump’s immunity case,2024-02-12T19:17:58Z,https://www.youtube.com/watch?v=pJF1z3m1a8Y
Sen. Klobuchar: ‘We wouldn't be’ working on aid deal ‘night after night’ if there wasn’t a ‘path’,2024-02-12T19:15:03Z,https://www.youtube.com/watch?v=XDDoBGeRg-E
David Ignatius: ‘We're heading toward a showdown between Biden and Netanyahu’ over hostage deal,2024-02-12T19:12:40Z,https://www.youtube.com/watch?v=WFJWM-hmaJ4
Watch Morning Joe Highlights: Feb. 12 | MSNBC,2024-02-12T18:54:32Z,https://www.youtube.com/watch?v=m_EuIWKBD74
House members wrap-up congressional visit to Ukraine,2024-02-12T18:39:06Z,https://www.youtube.com/watch?v=V_e1N26WvcU
RFK Jr’s Super Bowl ad,2024-02-12T18:33:10Z,https://www.youtube.com/watch?v=J8Sl0nbMlOs
Jon Meacham: The only way to beat anti-democratic forces is at the ballot box,2024-02-12T16:57:46Z,https://www.youtube.com/watch?v=j5-sdDOw73s
‘Trump has degraded over time’: Trump book author on former president,2024-02-12T16:47:19Z,https://www.youtube.com/watch?v=xzgMdWCZD70
'Something had to change': Larry David gets candid on Morning Joe,2024-02-12T16:05:08Z,https://www.youtube.com/watch?v=4KxBqftRM7A
Trump docs case hearing underway in Florida,2024-02-12T15:13:02Z,https://www.youtube.com/watch?v=wEb8Gj60Vck
'Life After Power' looks at post-presidency life,2024-02-12T15:11:57Z,https://www.youtube.com/watch?v=EProS84PcZw
Special election kicks off nationwide battle for House majority,2024-02-12T14:55:45Z,https://www.youtube.com/watch?v=09BPE5xhZyg
"Trump launches new attacks against Haley, questions whereabouts of her deployed husband",2024-02-12T14:30:50Z,https://www.youtube.com/watch?v=rHu3EmZyFkI
Sen. Rubio scrambles to defend Trump's NATO comments,2024-02-12T13:29:18Z,https://www.youtube.com/watch?v=ynU1x6zpse4
The dangers of Trump's bromance with Putin,2024-02-12T13:09:18Z,https://www.youtube.com/watch?v=VgSYW-kojWg
Joe: Trump is so desperate to support Putin he's making up a 'Sir' story ,2024-02-12T12:13:04Z,https://www.youtube.com/watch?v=iHnthsukWZc
'Just like we drew it up': Biden makes fun of rigged Super Bowl conspiracy theory,2024-02-12T11:44:00Z,https://www.youtube.com/watch?v=FXWfHq9TjAk
"VP Harris defends Biden, blasts special counsel report",2024-02-12T11:41:19Z,https://www.youtube.com/watch?v=PLLkmW5Ymqg
Top Senate Dem reacts to Trump’s alarming NATO Comments,2024-02-12T01:23:30Z,https://www.youtube.com/watch?v=LJjZ18K3ws0
'Journey for equality': California Gov. Newsom reflects on landmark move for marriage equality,2024-02-12T01:22:44Z,https://www.youtube.com/watch?v=yhDAJbFfaxU
How African-Americans get left out of conversations about the American working class,2024-02-12T01:22:04Z,https://www.youtube.com/watch?v=Zx4NHsH4_OI
Watch Inside With Jen Psaki Highlights: Feb. 11,2024-02-11T23:44:06Z,https://www.youtube.com/watch?v=gym0AW6XMMk
Joy Reid shares inspiration behind new book 'Medgar and Myrlie',2024-02-11T23:10:56Z,https://www.youtube.com/watch?v=L_ZfAODgAKM
"Democrats have 'incredible opportunities' to take back the House in November, says DCCC chair",2024-02-11T23:10:04Z,https://www.youtube.com/watch?v=vR0Q4ZcEp9Y
Molly Jong-Fast: Robert Hur didn't want to give Joe Biden a win,2024-02-11T22:30:03Z,https://www.youtube.com/watch?v=VnzGx1D_vw4
Trump says he'd 'encourage' Russia to attack NATO allies,2024-02-11T21:33:19Z,https://www.youtube.com/watch?v=iOkochGeT5o
'Hackery by Mr. Hur': Rep. Schiff on special counsel's 'horribly inappropriate' report on Biden,2024-02-11T20:50:50Z,https://www.youtube.com/watch?v=WoIKI9kvysE
Archival footage of Tucker Carlson reveals what he really thinks about Putin,2024-02-11T20:20:27Z,https://www.youtube.com/watch?v=6i6MMQEohbY
Senate passes procedural hurdle for foreign aid package,2024-02-11T20:17:19Z,https://www.youtube.com/watch?v=EpUUxsgqU5c
Rep. Raskin says he expects efforts for Special Counsel Hur to testify before Congress,2024-02-11T20:12:51Z,https://www.youtube.com/watch?v=3pOpW9--Mic
'Extending that clock': Legal experts on Trump delay tactics ahead of election,2024-02-11T20:12:09Z,https://www.youtube.com/watch?v=OSKKwTiYfyk
White House: Trump's remarks that he would allow Russia to attack NATO allies was 'unhinged',2024-02-11T19:14:02Z,https://www.youtube.com/watch?v=pXMF1IowFRk
House Republican U-turn: Senate foreign aid bill debate reveals GOP’s truth,2024-02-11T19:10:48Z,https://www.youtube.com/watch?v=hoBBid6dUZo
Rep. Moulton: House GOP's ‘chaos and total ineptitude’ puts our national security at risk,2024-02-11T19:10:10Z,https://www.youtube.com/watch?v=jHZdNsb262s
"'Legacy' author Dr. Uché Blackstock reveals deep inequities, racism in healthcare",2024-02-11T19:09:39Z,https://www.youtube.com/watch?v=1bKBXJ7xXDo
Displaced Palestinians fear Israeli assault on Rafah,2024-02-11T19:08:59Z,https://www.youtube.com/watch?v=6boagNPvDs0
Trump says he’d let Russia do ‘whatever the hell they want’ to NATO countries that don’t pay,2024-02-11T19:08:07Z,https://www.youtube.com/watch?v=d_qpw_jbbdQ
Top legal scholar: SCOTUS siding with Trump in 14th Amendment case could have a ‘silver lining’,2024-02-11T19:06:55Z,https://www.youtube.com/watch?v=VLPRrwaaAFQ
Ex-Trump advisor gives stark warning: Donald Trump is unfit to be President again,2024-02-11T18:22:57Z,https://www.youtube.com/watch?v=UbdgGep619Y
Matt Gaetz says he misses Kevin McCarthy after House GOP's humiliating week,2024-02-11T18:22:31Z,https://www.youtube.com/watch?v=2Zgc2_e9oGE
'These men are cultural superheroes': Kelvin Harrison Jr. portrays MLK Jr. in new anthology series,2024-02-11T18:22:01Z,https://www.youtube.com/watch?v=EvpgEfuv7E8
NY Governor Kathy Hochul reacts to congressional inaction on the southern border,2024-02-11T18:21:33Z,https://www.youtube.com/watch?v=0YT-gNYvkLA
Texas Congressman on successful vote in blocking GOP colleagues attempt to impeach Mayorkas,2024-02-11T00:57:03Z,https://www.youtube.com/watch?v=O5wvy5u40pQ
'Out of touch with reality': Why a Fmr. Rep. thinks Trump shouldn't be near the oval office again,2024-02-10T22:09:00Z,https://www.youtube.com/watch?v=DYQncv47cJs
'Justice never sleeps and neither does Trump's legal team',2024-02-10T21:04:51Z,https://www.youtube.com/watch?v=H7edqn0gv20
The 'fog' surrounding voters who believe Trump’s presidency was better than expected,2024-02-10T21:03:48Z,https://www.youtube.com/watch?v=429Dx_q2BHM
'It’s going to get done': Sen. Padilla talks Senate aid package momentum,2024-02-10T21:03:04Z,https://www.youtube.com/watch?v=efBKeRn0jyY
The double standard: Why missteps by Trump and Biden are treated differently,2024-02-10T20:59:53Z,https://www.youtube.com/watch?v=DLubgXftZnE
"'The Brothers Sun' star Sam Song Li discusses AAPI representation, being a child of immigrants",2024-02-10T20:59:19Z,https://www.youtube.com/watch?v=kt5CzDZK008
Florida abortion amendment faces arguments in state Supreme Court,2024-02-10T20:57:45Z,https://www.youtube.com/watch?v=NYh5dy2E5EI
"14th Amendment was made for ‘this exact scenario,' CO Sec. of State says",2024-02-10T20:57:02Z,https://www.youtube.com/watch?v=GvQX4V7My6I
'We cannot abandon our fidelity to the 14th amendment': NAACP LDF Pres on SCOTUS hearing,2024-02-10T18:22:56Z,https://www.youtube.com/watch?v=r35Ftc9ZAN8
Watch The Last Word With Lawrence O’Donnell Highlights: Feb. 9,2024-02-10T18:20:18Z,https://www.youtube.com/watch?v=7Hj3kxrbDFw
Battle for immunity: Expert analysis on Trump's last stand in federal election interference trial,2024-02-10T18:18:26Z,https://www.youtube.com/watch?v=Md6cV9irPjw
‘States need clarity’: MI Secretary of State on why Supreme Court must step in on Trump eligibility,2024-02-10T18:15:54Z,https://www.youtube.com/watch?v=AnqjAH0X1vk
Former RNC Chair calls out Republicans for flocking to the 'worship temple of Donald Trump',2024-02-10T18:15:17Z,https://www.youtube.com/watch?v=cy9dGrqhvUM
Rep. Plaskett on GOP falling to Trump: They know the truth but are ‘deadly afraid’ to speak it,2024-02-10T17:41:38Z,https://www.youtube.com/watch?v=oI4TIe-4nl0
Coley: ‘Trump would have burned down the DOJ’ if he was treated like Biden,2024-02-10T17:13:36Z,https://www.youtube.com/watch?v=VGx2BsDcVZo
Watch the ReidOut with Joy Reid Highlights: Feb. 9,2024-02-10T13:30:07Z,https://www.youtube.com/watch?v=H05TbejuM6M
Watch All In With Chris Hayes Highlights: Feb. 9,2024-02-10T13:00:47Z,https://www.youtube.com/watch?v=pYq-a_vy7js
Watch Alex Wagner Tonight Highlights: Feb. 9,2024-02-10T12:30:02Z,https://www.youtube.com/watch?v=16ujSASuOcI
Watch The 11th Hour With Stephanie Ruhle Highlights: Feb. 9,2024-02-10T11:00:51Z,https://www.youtube.com/watch?v=oFlZitLfY-E
Trump faces potentially crippling week of legal penalties,2024-02-10T06:18:16Z,https://www.youtube.com/watch?v=JW2KXrVZXfc
Hillary Clinton offers advice to President Biden on addressing concerns about his age,2024-02-10T06:00:17Z,https://www.youtube.com/watch?v=kkFyNUDmM0o
‘Emotionally rewiring’ on the economy: What’s really worrying Americans,2024-02-10T05:45:00Z,https://www.youtube.com/watch?v=E292SryC4nk
‘Who do you want flying the plane?’: The choice between Biden vs. Trump,2024-02-10T05:31:56Z,https://www.youtube.com/watch?v=LRQeLtjC1KM
'Putting her on notice': Jack Smith losing patience with Judge Cannon in Trump documents case,2024-02-10T05:15:08Z,https://www.youtube.com/watch?v=ZPBq3iSKQuU
Rep. Garcia: Republicans are turning their backs on democracy,2024-02-10T05:11:22Z,https://www.youtube.com/watch?v=LvP5fSqrKj4
Nevada Secy. of State concerned about AI ahead of presidential election,2024-02-10T04:44:34Z,https://www.youtube.com/watch?v=lTE9T2G3xQc
Simon Shuster: Zelenskyy understands what it will mean for Ukraine if Trump returns to White House,2024-02-10T04:32:12Z,https://www.youtube.com/watch?v=Xz6jl3h9fyU
All In with Chris Hayes - Feb. 9 | Audio Only,2024-02-10T04:10:05Z,https://www.youtube.com/watch?v=99FkgDQj4xc
"If Trump is convicted without insurrection charge, does that count?",2024-02-10T04:00:20Z,https://www.youtube.com/watch?v=of9eabjc6CQ
‘Enough is enough’: Top Dem begs America to call out GOP 'dysfunction' on immigration,2024-02-10T03:55:36Z,https://www.youtube.com/watch?v=zEOrROy0x9Y
"‘Absurd, outrageous’: Special counsel report on Biden, classified docs like 'hit job' made for Fox",2024-02-10T03:40:59Z,https://www.youtube.com/watch?v=qacoIvnYxug
SCOTUS Justices 'seemed more concerned on political reality ahead of them',2024-02-10T03:27:03Z,https://www.youtube.com/watch?v=DHE-6tsEDqw
Supreme Court: Crushing States’ Rights?,2024-02-10T03:12:47Z,https://www.youtube.com/watch?v=mj9eQ7lO6Vk
Santos sequel? Republican candidate in NY-3 special election raises eyebrows,2024-02-10T02:30:22Z,https://www.youtube.com/watch?v=qH4Rcd2VKLo
Fox News fearmongering backfires on live TV,2024-02-10T02:22:02Z,https://www.youtube.com/watch?v=vuIgWExBLQc
"'What the hell, man?': Hayes baffled by special counsel report on Biden",2024-02-10T02:07:53Z,https://www.youtube.com/watch?v=t51Za5rOUJE
Supreme Court's credibility is at a 'nadir',2024-02-10T02:05:21Z,https://www.youtube.com/watch?v=klBEecN-yV4
Clinton: Trump's hold on the 'GOP' is frightening,2024-02-10T01:36:40Z,https://www.youtube.com/watch?v=8vjNhPwiG0E
Trump can be jailed in 2024: Appeals court deals nightmare blow in Jack Smith case,2024-02-10T01:06:28Z,https://www.youtube.com/watch?v=u8Z4iJC6FDU
Trump potential VP picks ‘tripping over themselves’ by saying what they would of done on Jan. 6 ,2024-02-09T22:54:15Z,https://www.youtube.com/watch?v=psr5h7zRv5s
‘Culture of punishment’: Witnesses fear threats of violence for cooperating in Trump investigations,2024-02-09T22:39:55Z,https://www.youtube.com/watch?v=__QFKqJSoQ8
Why Trump stays on 2024 ballot despite Jan. 6: Ari Melber talks SCOTUS case with Maddow,2024-02-09T22:03:20Z,https://www.youtube.com/watch?v=CrkTROKPGEE
'He's only 3 years younger': Philippe Reines on Trump's age compared to Biden's,2024-02-09T21:41:54Z,https://www.youtube.com/watch?v=zYADTsoDusI
Rep. Robert Garcia (D-CA): The ‘far right MAGA machine’ is obsessed with taking down President Biden,2024-02-09T20:16:54Z,https://www.youtube.com/watch?v=EKozZSsRfww
Greenhouse: ‘Colorado just hadn’t met’ the ‘burden of proof’ to sway SCOTUS to bar Trump from ballot,2024-02-09T19:42:47Z,https://www.youtube.com/watch?v=TypI8XY50Ho
"Nirenberg: Failed congressional border deal is ‘a political crisis,’ ‘worse than doing nothing’",2024-02-09T19:21:51Z,https://www.youtube.com/watch?v=GiAnl05IFMg
"Leon Panetta: By not passing aid to allies, U.S. is ‘sending a message of weakness to the world’",2024-02-09T19:18:53Z,https://www.youtube.com/watch?v=03k2PlNd06M
Claire McCaskill: What the special counsel did was clearly political,2024-02-09T19:05:53Z,https://www.youtube.com/watch?v=8wVed-dbIDk
Watch Morning Joe Highlights: Feb. 9 | MSNBC,2024-02-09T19:00:31Z,https://www.youtube.com/watch?v=ueIv_KHLQkE
'Inaccurate and inappropriate': Harris responds to special counsel report on Biden,2024-02-09T18:38:44Z,https://www.youtube.com/watch?v=A2ehfK2eyO0
